C:\Users\e0696671\Documents\CS420Lab02Luna\x64\Debug>CS420Lab02Luna.exe simple.txt
167: 0
168: 0
169: 0
170: 0
171: 0
172: 0
173: 0
174: 0
175: 0
176: 0
177: 0
178: 0
179: 0
180: 0
181: 0
182: 0
183: 0
184: 0
185: 0
186: 0
187: 0
188: 0
189: 0
190: 0
191: 0
192: 0
193: 0
194: 0
195: 0
196: 0
197: 0
198: 0
199: 0
200: 0
201: 0
202: 0
203: 0
204: 0
205: 0
206: 0
207: 0
208: 0
209: 0
210: 0
211: 0
212: 0
213: 0
214: 0
215: 0
216: 0
217: 0
218: 0
219: 0
220: 0
221: 0
222: 0
223: 0
224: 0
225: 0
226: 0
227: 0
228: 0
229: 0
230: 0
231: 0
232: 0
233: 0
234: 0
235: 0
236: 0
237: 0
238: 0
239: 0
240: 0
241: 0
242: 0
243: 0
244: 0
245: 0
246: 0
247: 0
248: 0
249: 0
250: 0
251: 0
252: 0
253: 0
254: 0
255: 0



C:\Users\e0696671\Documents\CS420Lab02Luna\x64\Debug>CS420Lab02Luna.exe ascii100.txt
Run with global histogram
0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 1
33: 1
34: 1
35: 2
36: 1
37: 3
38: 1
39: 0
40: 1
41: 1
42: 0
43: 0
44: 0
45: 0
46: 0
47: 1
48: 2
49: 0
50: 4
51: 2
52: 0
53: 0
54: 0
55: 1
56: 1
57: 1
58: 0
59: 1
60: 1
61: 1
62: 2
63: 2
64: 0
65: 0
66: 2
67: 0
68: 0
69: 1
70: 0
71: 1
72: 2
73: 3
74: 2
75: 2
76: 1
77: 3
78: 1
79: 0
80: 0
81: 0
82: 1
83: 2
84: 0
85: 1
86: 1
87: 0
88: 0
89: 3
90: 1
91: 3
92: 0
93: 1
94: 1
95: 0
96: 2
97: 3
98: 1
99: 4
100: 1
101: 0
102: 0
103: 1
104: 0
105: 0
106: 2
107: 0
108: 4
109: 1
110: 3
111: 0
112: 2
113: 0
114: 0
115: 1
116: 2
117: 1
118: 1
119: 2
120: 0
121: 2
122: 1
123: 0
124: 2
125: 1
126: 0
127: 0
128: 0
129: 0
130: 0
131: 0
132: 0
133: 0
134: 0
135: 0
136: 0
137: 0
138: 0
139: 0
140: 0
141: 0
142: 0
143: 0
144: 0
145: 0
146: 0
147: 0
148: 0
149: 0
150: 0
151: 0
152: 0
153: 0
154: 0
155: 0
156: 0
157: 0
158: 0
159: 0
160: 0
161: 0
162: 0
163: 0
164: 0
165: 0
166: 0
167: 0
168: 0
169: 0
170: 0
171: 0
172: 0
173: 0
174: 0
175: 0
176: 0
177: 0
178: 0
179: 0
180: 0
181: 0
182: 0
183: 0
184: 0
185: 0
186: 0
187: 0
188: 0
189: 0
190: 0
191: 0
192: 0
193: 0
194: 0
195: 0
196: 0
197: 0
198: 0
199: 0
200: 0
201: 0
202: 0
203: 0
204: 0
205: 0
206: 0
207: 0
208: 0
209: 0
210: 0
211: 0
212: 0
213: 0
214: 0
215: 0
216: 0
217: 0
218: 0
219: 0
220: 0
221: 0
222: 0
223: 0
224: 0
225: 0
226: 0
227: 0
228: 0
229: 0
230: 0
231: 0
232: 0
233: 0
234: 0
235: 0
236: 0
237: 0
238: 0
239: 0
240: 0
241: 0
242: 0
243: 0
244: 0
245: 0
246: 0
247: 0
248: 0
249: 0
250: 0
251: 0
252: 0
253: 0
254: 0
255: 0
Run with local histograms
0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 1
33: 1
34: 1
35: 2
36: 1
37: 3
38: 1
39: 0
40: 1
41: 1
42: 0
43: 0
44: 0
45: 0
46: 0
47: 1
48: 2
49: 0
50: 4
51: 2
52: 0
53: 0
54: 0
55: 1
56: 1
57: 1
58: 0
59: 1
60: 1
61: 1
62: 2
63: 2
64: 0
65: 0
66: 2
67: 0
68: 0
69: 1
70: 0
71: 1
72: 2
73: 3
74: 2
75: 2
76: 1
77: 3
78: 1
79: 0
80: 0
81: 0
82: 1
83: 2
84: 0
85: 1
86: 1
87: 0
88: 0
89: 3
90: 1
91: 3
92: 0
93: 1
94: 1
95: 0
96: 2
97: 3
98: 1
99: 4
100: 1
101: 0
102: 0
103: 1
104: 0
105: 0
106: 2
107: 0
108: 4
109: 1
110: 3
111: 0
112: 2
113: 0
114: 0
115: 1
116: 2
117: 1
118: 1
119: 2
120: 0
121: 2
122: 1
123: 0
124: 2
125: 1
126: 0
127: 0
128: 0
129: 0
130: 0
131: 0
132: 0
133: 0
134: 0
135: 0
136: 0
137: 0
138: 0
139: 0
140: 0
141: 0
142: 0
143: 0
144: 0
145: 0
146: 0
147: 0
148: 0
149: 0
150: 0
151: 0
152: 0
153: 0
154: 0
155: 0
156: 0
157: 0
158: 0
159: 0
160: 0
161: 0
162: 0
163: 0
164: 0
165: 0
166: 0
167: 0
168: 0
169: 0
170: 0
171: 0
172: 0
173: 0
174: 0
175: 0
176: 0
177: 0
178: 0
179: 0
180: 0
181: 0
182: 0
183: 0
184: 0
185: 0
186: 0
187: 0
188: 0
189: 0
190: 0
191: 0
192: 0
193: 0
194: 0
195: 0
196: 0
197: 0
198: 0
199: 0
200: 0
201: 0
202: 0
203: 0
204: 0
205: 0
206: 0
207: 0
208: 0
209: 0
210: 0
211: 0
212: 0
213: 0
214: 0
215: 0
216: 0
217: 0
218: 0
219: 0
220: 0
221: 0
222: 0
223: 0
224: 0
225: 0
226: 0
227: 0
228: 0
229: 0
230: 0
231: 0
232: 0
233: 0
234: 0
235: 0
236: 0
237: 0
238: 0
239: 0
240: 0
241: 0
242: 0
243: 0
244: 0
245: 0
246: 0
247: 0
248: 0
249: 0
250: 0
251: 0
252: 0
253: 0
254: 0
255: 0



C:\Users\e0696671\Documents\CS420Lab02Luna\x64\Debug>CS420Lab02Luna.exe rm.jpg
Run with global histogram
0: 614
1: 168
2: 100
3: 137
4: 97
5: 128
6: 108
7: 172
8: 105
9: 99
10: 136
11: 101
12: 126
13: 116
14: 130
15: 165
16: 93
17: 135
18: 120
19: 83
20: 228
21: 201
22: 107
23: 128
24: 146
25: 138
26: 133
27: 138
28: 138
29: 189
30: 179
31: 225
32: 137
33: 95
34: 117
35: 191
36: 182
37: 121
38: 122
39: 172
40: 224
41: 119
42: 153
43: 189
44: 119
45: 160
46: 120
47: 147
48: 110
49: 130
50: 125
51: 128
52: 139
53: 176
54: 133
55: 152
56: 136
57: 131
58: 155
59: 162
60: 154
61: 247
62: 152
63: 235
64: 125
65: 140
66: 89
67: 141
68: 85
69: 276
70: 171
71: 200
72: 113
73: 170
74: 136
75: 157
76: 78
77: 172
78: 130
79: 209
80: 143
81: 240
82: 138
83: 171
84: 124
85: 145
86: 229
87: 164
88: 151
89: 170
90: 199
91: 183
92: 141
93: 148
94: 148
95: 135
96: 73
97: 118
98: 121
99: 178
100: 140
101: 129
102: 142
103: 128
104: 125
105: 185
106: 159
107: 230
108: 115
109: 189
110: 175
111: 173
112: 118
113: 164
114: 136
115: 154
116: 171
117: 186
118: 158
119: 141
120: 139
121: 145
122: 169
123: 154
124: 100
125: 175
126: 150
127: 232
128: 122
129: 105
130: 108
131: 143
132: 74
133: 122
134: 150
135: 155
136: 126
137: 128
138: 268
139: 119
140: 151
141: 145
142: 141
143: 230
144: 118
145: 140
146: 137
147: 157
148: 94
149: 155
150: 192
151: 112
152: 93
153: 128
154: 189
155: 148
156: 117
157: 147
158: 173
159: 170
160: 156
161: 125
162: 229
163: 170
164: 164
165: 147
166: 142
167: 186
168: 184
169: 157
170: 151
171: 204
172: 196
173: 231
174: 188
175: 165
176: 121
177: 176
178: 156
179: 128
180: 200
181: 224
182: 189
183: 189
184: 138
185: 187
186: 192
187: 166
188: 142
189: 159
190: 121
191: 141
192: 107
193: 117
194: 148
195: 144
196: 167
197: 138
198: 159
199: 190
200: 143
201: 165
202: 131
203: 131
204: 124
205: 157
206: 115
207: 161
208: 135
209: 168
210: 193
211: 170
212: 222
213: 183
214: 227
215: 184
216: 132
217: 138
218: 192
219: 200
220: 162
221: 156
222: 153
223: 145
224: 124
225: 149
226: 155
227: 153
228: 141
229: 137
230: 137
231: 134
232: 181
233: 163
234: 189
235: 176
236: 169
237: 159
238: 146
239: 141
240: 158
241: 176
242: 149
243: 118
244: 195
245: 191
246: 184
247: 148
248: 161
249: 132
250: 211
251: 182
252: 162
253: 187
254: 245
255: 318
Run with local histograms
0: 614
1: 168
2: 100
3: 137
4: 97
5: 128
6: 108
7: 172
8: 105
9: 99
10: 136
11: 101
12: 126
13: 116
14: 130
15: 165
16: 93
17: 135
18: 120
19: 83
20: 228
21: 201
22: 107
23: 128
24: 146
25: 138
26: 133
27: 138
28: 138
29: 189
30: 179
31: 225
32: 137
33: 95
34: 117
35: 191
36: 182
37: 121
38: 122
39: 172
40: 224
41: 119
42: 153
43: 189
44: 119
45: 160
46: 120
47: 147
48: 110
49: 130
50: 125
51: 128
52: 139
53: 176
54: 133
55: 152
56: 136
57: 131
58: 155
59: 162
60: 154
61: 247
62: 152
63: 235
64: 125
65: 140
66: 89
67: 141
68: 85
69: 276
70: 171
71: 200
72: 113
73: 170
74: 136
75: 157
76: 78
77: 172
78: 130
79: 209
80: 143
81: 240
82: 138
83: 171
84: 124
85: 145
86: 229
87: 164
88: 151
89: 170
90: 199
91: 183
92: 141
93: 148
94: 148
95: 135
96: 73
97: 118
98: 121
99: 178
100: 140
101: 129
102: 142
103: 128
104: 125
105: 185
106: 159
107: 230
108: 115
109: 189
110: 175
111: 173
112: 118
113: 164
114: 136
115: 154
116: 171
117: 186
118: 158
119: 141
120: 139
121: 145
122: 169
123: 154
124: 100
125: 175
126: 150
127: 232
128: 122
129: 105
130: 108
131: 143
132: 74
133: 122
134: 150
135: 155
136: 126
137: 128
138: 268
139: 119
140: 151
141: 145
142: 141
143: 230
144: 118
145: 140
146: 137
147: 157
148: 94
149: 155
150: 192
151: 112
152: 93
153: 128
154: 189
155: 148
156: 117
157: 147
158: 173
159: 170
160: 156
161: 125
162: 229
163: 170
164: 164
165: 147
166: 142
167: 186
168: 184
169: 157
170: 151
171: 204
172: 196
173: 231
174: 188
175: 165
176: 121
177: 176
178: 156
179: 128
180: 200
181: 224
182: 189
183: 189
184: 138
185: 187
186: 192
187: 166
188: 142
189: 159
190: 121
191: 141
192: 107
193: 117
194: 148
195: 144
196: 167
197: 138
198: 159
199: 190
200: 143
201: 165
202: 131
203: 131
204: 124
205: 157
206: 115
207: 161
208: 135
209: 168
210: 193
211: 170
212: 222
213: 183
214: 227
215: 184
216: 132
217: 138
218: 192
219: 200
220: 162
221: 156
222: 153
223: 145
224: 124
225: 149
226: 155
227: 153
228: 141
229: 137
230: 137
231: 134
232: 181
233: 163
234: 189
235: 176
236: 169
237: 159
238: 146
239: 141
240: 158
241: 176
242: 149
243: 118
244: 195
245: 191
246: 184
247: 148
248: 161
249: 132
250: 211
251: 182
252: 162
253: 187
254: 245
255: 318



C:\Users\e0696671\Documents\CS420Lab02Luna\x64\Debug>CS420Lab02Luna.exe SprtdAway.png
Run with global histogram
0: 1439
1: 724
2: 587
3: 580
4: 391
5: 695
6: 530
7: 537
8: 426
9: 465
10: 627
11: 659
12: 523
13: 654
14: 551
15: 490
16: 358
17: 466
18: 427
19: 494
20: 496
21: 696
22: 639
23: 685
24: 441
25: 634
26: 533
27: 643
28: 560
29: 519
30: 530
31: 474
32: 364
33: 410
34: 495
35: 504
36: 340
37: 489
38: 542
39: 439
40: 499
41: 514
42: 562
43: 694
44: 733
45: 566
46: 518
47: 719
48: 406
49: 536
50: 487
51: 631
52: 472
53: 607
54: 600
55: 740
56: 470
57: 646
58: 569
59: 657
60: 470
61: 628
62: 549
63: 578
64: 452
65: 416
66: 472
67: 498
68: 421
69: 608
70: 536
71: 511
72: 436
73: 476
74: 511
75: 578
76: 484
77: 569
78: 506
79: 477
80: 491
81: 583
82: 525
83: 553
84: 492
85: 659
86: 691
87: 834
88: 743
89: 572
90: 537
91: 605
92: 592
93: 617
94: 706
95: 954
96: 643
97: 471
98: 579
99: 594
100: 492
101: 562
102: 629
103: 618
104: 547
105: 541
106: 570
107: 641
108: 573
109: 606
110: 594
111: 674
112: 512
113: 455
114: 583
115: 572
116: 538
117: 648
118: 592
119: 625
120: 614
121: 555
122: 708
123: 714
124: 1049
125: 658
126: 665
127: 562
128: 745
129: 482
130: 558
131: 473
132: 476
133: 569
134: 565
135: 506
136: 479
137: 435
138: 549
139: 693
140: 585
141: 605
142: 548
143: 580
144: 418
145: 491
146: 437
147: 527
148: 557
149: 626
150: 586
151: 551
152: 547
153: 490
154: 566
155: 625
156: 539
157: 627
158: 584
159: 546
160: 450
161: 523
162: 575
163: 543
164: 542
165: 566
166: 541
167: 543
168: 615
169: 534
170: 613
171: 698
172: 615
173: 594
174: 636
175: 967
176: 631
177: 644
178: 539
179: 638
180: 628
181: 681
182: 610
183: 526
184: 515
185: 574
186: 630
187: 612
188: 687
189: 740
190: 1225
191: 660
192: 784
193: 680
194: 567
195: 504
196: 399
197: 672
198: 589
199: 548
200: 491
201: 525
202: 642
203: 633
204: 523
205: 588
206: 649
207: 679
208: 494
209: 614
210: 606
211: 529
212: 574
213: 693
214: 579
215: 780
216: 583
217: 597
218: 614
219: 554
220: 559
221: 619
222: 597
223: 951
224: 765
225: 689
226: 513
227: 572
228: 489
229: 682
230: 513
231: 718
232: 527
233: 504
234: 701
235: 690
236: 577
237: 598
238: 599
239: 951
240: 935
241: 565
242: 569
243: 663
244: 560
245: 749
246: 570
247: 900
248: 961
249: 665
250: 622
251: 763
252: 540
253: 676
254: 554
255: 624
Run with local histograms
0: 1439
1: 724
2: 587
3: 580
4: 391
5: 695
6: 530
7: 537
8: 426
9: 465
10: 627
11: 659
12: 523
13: 654
14: 551
15: 490
16: 358
17: 466
18: 427
19: 494
20: 496
21: 696
22: 639
23: 685
24: 441
25: 634
26: 533
27: 643
28: 560
29: 519
30: 530
31: 474
32: 364
33: 410
34: 495
35: 504
36: 340
37: 489
38: 542
39: 439
40: 499
41: 514
42: 562
43: 694
44: 733
45: 566
46: 518
47: 719
48: 406
49: 536
50: 487
51: 631
52: 472
53: 607
54: 600
55: 740
56: 470
57: 646
58: 569
59: 657
60: 470
61: 628
62: 549
63: 578
64: 452
65: 416
66: 472
67: 498
68: 421
69: 608
70: 536
71: 511
72: 436
73: 476
74: 511
75: 578
76: 484
77: 569
78: 506
79: 477
80: 491
81: 583
82: 525
83: 553
84: 492
85: 659
86: 691
87: 834
88: 743
89: 572
90: 537
91: 605
92: 592
93: 617
94: 706
95: 954
96: 643
97: 471
98: 579
99: 594
100: 492
101: 562
102: 629
103: 618
104: 547
105: 541
106: 570
107: 641
108: 573
109: 606
110: 594
111: 674
112: 512
113: 455
114: 583
115: 572
116: 538
117: 648
118: 592
119: 625
120: 614
121: 555
122: 708
123: 714
124: 1049
125: 658
126: 665
127: 562
128: 745
129: 482
130: 558
131: 473
132: 476
133: 569
134: 565
135: 506
136: 479
137: 435
138: 549
139: 693
140: 585
141: 605
142: 548
143: 580
144: 418
145: 491
146: 437
147: 527
148: 557
149: 626
150: 586
151: 551
152: 547
153: 490
154: 566
155: 625
156: 539
157: 627
158: 584
159: 546
160: 450
161: 523
162: 575
163: 543
164: 542
165: 566
166: 541
167: 543
168: 615
169: 534
170: 613
171: 698
172: 615
173: 594
174: 636
175: 967
176: 631
177: 644
178: 539
179: 638
180: 628
181: 681
182: 610
183: 526
184: 515
185: 574
186: 630
187: 612
188: 687
189: 740
190: 1225
191: 660
192: 784
193: 680
194: 567
195: 504
196: 399
197: 672
198: 589
199: 548
200: 491
201: 525
202: 642
203: 633
204: 523
205: 588
206: 649
207: 679
208: 494
209: 614
210: 606
211: 529
212: 574
213: 693
214: 579
215: 780
216: 583
217: 597
218: 614
219: 554
220: 559
221: 619
222: 597
223: 951
224: 765
225: 689
226: 513
227: 572
228: 489
229: 682
230: 513
231: 718
232: 527
233: 504
234: 701
235: 690
236: 577
237: 598
238: 599
239: 951
240: 935
241: 565
242: 569
243: 663
244: 560
245: 749
246: 570
247: 900
248: 961
249: 665
250: 622
251: 763
252: 540
253: 676
254: 554
255: 624
